review_id,comment,gt_aspects,pred_aspects,missing_aspects(FN),extra_aspects(FP),wrong_sentiments
160,"Quá thất vọng. Đang xài u10 chuyển qua con này do thiết kế màu đẹp hơn nhưng đơ, xài loạn cảm ứng.","DESIGN, FEATURES, PERFORMANCE","DESIGN, FEATURES, PERFORMANCE",,,DESIGN: GT=Positive | Pred=Neutral
161,"Top 110% Với mức giá này, Android tốt nhất có. Gọn nhẹ, nhanh, đẹp. (4/128) Mình dùng được 2 tháng.  Mọi chuyện vẫn ổn.","DESIGN, PERFORMANCE, PRICE","BATTERY, DESIGN, PERFORMANCE, PRICE",,BATTERY,
162,"Ss tầm trung từ a51 trở xuống sao k máy nào đc đánh giá khoảng 4sao hết vậy. Mình định mua con a51 này nhưng đang do dự, chất lượng của sản ngày càng đi xuống thì phải. Haiiizzz",,PRICE,,PRICE,
163,"Tại sao tôi lưu về 1 số ảnh lại không tải được lên ứng dụnng ảnh, nó không hiển thị lên luôn ấy, qua các ứng dụng như instagram fb..v.v thì thấy mỗi ứng dụng ảnh là kh thấy ..ngộ he 🙂","FEATURES, PERFORMANCE",FEATURES,PERFORMANCE,,
165,"Đã dùng được 18 ngày,...gặp một vài lỗi sau đây:
Camera trước thụt thò chậm, sóng yếu, nếu ở trong phòng thì chỉ 1-2 vạch sóng, lỗ phát loa thoại nhỏ nên phải căn đúng lỗ tai mới nghe rõ, loa ngoài mở lớn bị rè.","DESIGN, FEATURES","BATTERY, CAMERA, FEATURES",DESIGN,"BATTERY, CAMERA",
166,Máy mới mua hôm qua.xài ngon lắm.a e ạ.tại mình hay chơi game mà ko có điều kiện mua máy xịn.thì con này mình thấy OK lắm rồi.,,"DESIGN, PERFORMANCE, STORAGE",,"DESIGN, PERFORMANCE, STORAGE",
169,"Điện thoại mới mua được hơn một tuần sài ổn, pin trâu ,mạnh dạng đánh giá 5 sao.",BATTERY,"BATTERY, PERFORMANCE",,PERFORMANCE,
170,"Mua con này thôi tôi lấy A10 samsung ngon hơn nhiều, chip exynos 7884 chạy liên quân max cấu hình...bao đâm",PERFORMANCE,"CAMERA, PERFORMANCE, PRICE",,"CAMERA, PRICE",
171,Máy như vậy với tầm giá là quá ngon rồi mn à. Ủng hộ hàng VN nhiệt tình đi mn ơi,"PRICE, SER&ACC",PRICE,SER&ACC,,
174,Chụp hình xấu quá. Tầm giá này nên mua của Oppo hoặc Samsung thì hơn. So với nova 3i thì cũng thua,"CAMERA, SER&ACC","CAMERA, PRICE",SER&ACC,PRICE,
176,Mình mới mua con này. Máy tạm ổn trog tầm giá. Cũng ok. Hy vọng Vmasrt  không làm mình thất vọng. Cảm ơn nhân viên TGDD Vũng Tàu,"PRICE, SER&ACC",PRICE,SER&ACC,,
178,"mới mua 10 ngày, màn đẹp, pin trâu, cảm ứng nhạy, wifi oke, chỉ có cảm biến vân tay kém","BATTERY, FEATURES, SCREEN","BATTERY, FEATURES, SCREEN",,,FEATURES: GT=Neutral | Pred=Negative
180,Thêm 300k lấy con realms 5i gam 4gb ngon hơn nhiều.điện thoại này chỉ có cũ sạc nhanh chứ đc gì đâu.ai mua phải cân nhắc nha.,BATTERY,"BATTERY, DESIGN, PRICE",,"DESIGN, PRICE",
183,Sau khi cập nhật lên phiên bản Android 10 thì máy ko dc mượt như phiên bản cũ và bắt wifi quá kém kết nối ko dc.đính kèm ảnh chụp màn hình ko dc,"FEATURES, PERFORMANCE, SCREEN","FEATURES, PERFORMANCE",SCREEN,,
185,"mình xài được hơn 1 tuần thấy cũng thoải mái
cho mình hỏi là củ sạc zin theo máy là 5v 2A máy ko hỗ trợ sạc nhanh. mình nên đổi củ sạc nào cho cải thiện hơn chỉ mình với.",,BATTERY,,BATTERY,
186,Mới mua máy a51 dc 20 ngày mà chán wa màn hình hay dơ đơ.bultut thi luc nghe dc lúc hk.nản vãi,"FEATURES, PERFORMANCE","FEATURES, PERFORMANCE, SCREEN",,SCREEN,
187,"Top 1-2 về tầm tiền và chức năng sử dụng nha, nhược điểm cũng có nhưng tầm tiền là quá tốt( màn hình HD+, cam bình thường so tầm tiền, to dày...uu the:màn hình rộng dễ nhìn, nhạy sáng tốt, có cam góc rộng, sạc nhanh vs redminote 7 same same","BATTERY, CAMERA, DESIGN, PRICE, SCREEN","BATTERY, CAMERA, SCREEN","DESIGN, PRICE",,CAMERA: GT=Positive | Pred=Neutral
190,"Mình nhận máy hôm 5/10, pin ổn, camera tạm, sóng 4g Viettel ngay trung tâm thành phố thì 2-3 vạch, màn hình thì như người bị viên gan b vàng vàng.nản","BATTERY, CAMERA, FEATURES, SCREEN","BATTERY, CAMERA, FEATURES",SCREEN,,FEATURES: GT=Neutral | Pred=Negative
193,"Xài được 1 tháng 9 ngày máy lỗi không tắt màn hình được, máy nóng kinh, nv bảo hành bảo lỗi xung đột do cài nhiều bảo mật như vân tay, khóa màn hình, khuôn mặt.v.v... mà lúc mới mua về đã cài đặt vậy qua 1 tháng mới bị lỗi, phải cài lại nếu không được thì bảo hành, thất vọng quá.","FEATURES, PERFORMANCE, SER&ACC","BATTERY, PERFORMANCE, SER&ACC",FEATURES,BATTERY,
195,"Thực sự thấy vọng vì em này. Vừa mới mua về mà dính luôn 3 lỗi
Lỗi 1 chạm 2 lần vào màn hình nháy ko lên hình
Lỗi 2 đang gọi điện màn tối um mấy phút sau mới sáng lại
Lỗi 3 tải app cực chậm.
Được mỗi cái tgdđ chăm sóc cực tốt. Đã đổi cho mình sang note 8pro
Cho 5 sao cho dịch vụ của tgdd
Còn cho 9s 1sao","FEATURES, PERFORMANCE, SER&ACC","FEATURES, PERFORMANCE, PRICE",SER&ACC,PRICE,
196,"Máy rất ngon,chơi game mượt,camera đẹp,mặt lưng rất đẹp,đáng đồng tiền bát gạo nhưng có lưu ý này là mua máy ngon là do nhân phẩm","DESIGN, PERFORMANCE, PRICE","CAMERA, DESIGN, PERFORMANCE, PRICE",,CAMERA,
197,Máy  đẹp. Số vời giá tiền máy vượt trội hơn mong đợi..chụp hình sống ảo khá tốt.,"CAMERA, DESIGN, PRICE","CAMERA, DESIGN, PRICE",,,PRICE: GT=Neutral | Pred=Positive
199,"Xài được 1 tuần. Ngon với giá 5tr. Pin trâu, cấu hình mạnh, ngoại hình đẹp. Cam thì 48m nhưng ảo thôi, chụp cũng tương đối. Sạc pin tầm 1g50' đầy, khi sạc thì củ sạc bị nóng. Nói chung là xứng đáng tiền bỏ ra.","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE","BATTERY, DESIGN, PERFORMANCE, PRICE",CAMERA,,BATTERY: GT=Neutral | Pred=Positive
201,"Mới mua về thì không sao, đến lúc lắp sim thì hiện VOS, rồi không hiển thị màn hình. Sau đó sọc kẻ màn hình và lại tự tắt máy. Cứ vậy đến giờ khởi động thành công thì vẫn nhấp nháy và sọc màn hình. Qúa tệ cho trải nghiệm đầu tiên.",PERFORMANCE,"FEATURES, PERFORMANCE",,FEATURES,
202,Sp tốt chụp seophơ hinh anh hơi vị vàng mới dùng đc 5 ngày thấy máy ổn lướt web nhanh mượt 4G sóng ko ổn định ko biết do mạng hay do may,"CAMERA, FEATURES, PERFORMANCE","CAMERA, FEATURES, PERFORMANCE, STORAGE",,STORAGE,
203,Vừa mua Sài vài ngày đã lổi đứng màng hình vài phút mất khỏi động lại gây rất khó chịu,PERFORMANCE,FEATURES,PERFORMANCE,FEATURES,
204,"Sản phẩm nhỏ gọn, vừa tay thiết kế màu sắc đẹp mắt , sang trọng. Máy dùng rất mượt mà, chế độ bảo hành rất tốt, pin khoẻ .Cảm ứng mượt mà, phù hợp với công việc của mình bởi camera sắc nét.","BATTERY, CAMERA, DESIGN, FEATURES, PERFORMANCE, SER&ACC","BATTERY, CAMERA, DESIGN, PERFORMANCE, SER&ACC",FEATURES,,
205,"Sao dt redmi note 8 pro của e cứ hiện lỗi "" Nhiệm vụ thực hiện thất bại, hãy thử lại sau (-2019)"" vậy ạ",,PERFORMANCE,,PERFORMANCE,
206,Máy này chơi game thì ổn rồi pin trâu tiếc là không có sạc nhanh. Tầm giá này thì ok rồi,"BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE",PRICE,,BATTERY: GT=Negative | Pred=Neutral
207,"Đã mua hôm 9/5 chơi game và coi phim liên tục. Máy có ốp lưng cảm giác hơi ấm. Chụp hình tạm ổn ( vì ko mê chụp hình lắm). Khi sạc pin , zalo, tn đến ko thấy đèn báo nhấp nháy khi ko sử dụng máy. để test thêm.","CAMERA, PERFORMANCE","BATTERY, CAMERA, DESIGN",PERFORMANCE,"BATTERY, DESIGN",
212,"Máy rất ok. 👌👌👌 có điều vân tay ko nhạy lắm.
Nhưng nói chung là tốt. Nhân viên nhiệt tình","FEATURES, SER&ACC",FEATURES,SER&ACC,,
216,"Mua ngày 31 đầu tiên tại cửa hàng, lấy khui tem niêm phong thùng hàng luôn.
Đánh giá: máy mượt, cam mức 8, pin sao thấy nhanh tụt quá..wifi thì cỡ 8/10, 4g thì khỏi nói, ko biết bị lỗi hay máy nhanh hết pin, đang định ra đổi máy khác.
Nói chung hài lòng, nhưng thấy hơi chán pin sử dụng.
Ko biết có ai cảm nhận giống mình ko?","BATTERY, CAMERA, PERFORMANCE","BATTERY, PERFORMANCE",CAMERA,,
220,"mới mua hồi sáng ... chưa test gì nhiều, lướt wed xem phim , 2 tiếng mất 16% pin , chơi game thì không biết nóng không ... nhưng tác vụ bình thường rất mát . màu xanh lá rất đẹp , rất đáng mua
nhân viên cửa hàng phục vụ rất nhiệt tình luôn.","BATTERY, DESIGN, SER&ACC","BATTERY, DESIGN, PRICE, SCREEN, SER&ACC",,"PRICE, SCREEN",BATTERY: GT=Positive | Pred=Negative
221,"Mình vừa mua tặng bạn gái con này, màu bạc nhìn cũng giống Note10+ Aura Glow mà giá rẻ hơn nhiều, và có trả góp. Mình thích cây bút để crop hình và chỉnh sửa, note trên screenshot. Tới 3 camara sau nên chỉnh được khá nhiều chế độ, đặc biệt là góc rộng. Pin quá trâu luôn, mình xài gần 1 ngày rưỡi mới phải sạc. Nói chung khá hài lòng.","BATTERY, CAMERA, DESIGN, FEATURES, PRICE","BATTERY, CAMERA, DESIGN, PRICE",FEATURES,,DESIGN: GT=Neutral | Pred=Positive
224,"Máy 600k với giá tiền này mua con này tuyệt vời ,mại mốt mua máy cao cấp hơn tôi sẽ vào TGDD mua vì vừa rẻ xem thông số lại dể dàng chọn lựa","PRICE, SER&ACC",PRICE,SER&ACC,,PRICE: GT=Neutral | Pred=Positive
225,"máy sài rất mượt mình chơi liên quân xuất ngày mà máy chạy vẫn tốt nhân viên nhiệt tình chỉ đẫn từng chi tiếc nhỏ nhất
ps : Rất hài lòng","PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE, SER&ACC, STORAGE",,"DESIGN, STORAGE",
226,"Qua 1 tuần sử dụng cảm thấy máy ổn , có 1 vài điểm gây khó chịu như cảm ứng đôi khi k nhạy, chụp chế độ ban đêm ở những chỗ tối sẽ xuất hiện 7 giây đếm ngược r mới lưu hình😓,",FEATURES,"CAMERA, FEATURES",,CAMERA,
227,"Máy rất mượt, nhưng mà khi chơi pubg thì bị loạn cảm ứng , pin rất trâu , giao hàng rất nhanh , tận tình","BATTERY, FEATURES, PERFORMANCE, SER&ACC","BATTERY, FEATURES, PERFORMANCE, SER&ACC",,,PERFORMANCE: GT=Positive | Pred=Neutral
231,"Mua hôm 1/5/2020. Ổn trong phân khúc giá. Máy hay bị lỗi camera, lỗi đen màn hình khi chơi game. Còn lại ok. 8/10 điểm","CAMERA, FEATURES, PRICE","CAMERA, PERFORMANCE, PRICE",FEATURES,PERFORMANCE,
233,Không còn gì tuyệt vời hơn khi pin iphone 7 tuột nhanh bá đạo trong tầm giá.màn hình rổ.loa bật max máy rung tê tê,"BATTERY, FEATURES, PRICE, SCREEN","BATTERY, FEATURES, SCREEN",PRICE,,
234,"Mới mua đc 1 tuần. Pin 4000 mà quá tệ, cảm ứng hơi đơ, nhận sim bị lỗi lúc nhận lúc không, đó là chưa thử nghe nhạc, chơi game nghe các bình luận khác có vẻ ko ổn lắm, mà pin vậy chơi kiểu j đc. Có chính sách 1 đổi 1 mà ko biết họ hành xử sao đây. Cảm thấy lo lắng, ôi trời giá mà khi mua đừng chỉ dựa vào thông số.","BATTERY, FEATURES, SER&ACC","BATTERY, FEATURES, PRICE",SER&ACC,PRICE,
235,Mình mua được hai tháng rồi.sài thấy mọi thứ đều ok trừ vân tay lâu lâu không ổn.camera sau thì bao đẹp luôn ấy .Giá cả phải chăng ma sao thấy ai cũng chê nhỉ?hay là mua điện thoại cũng có hên xui ta?,"CAMERA, FEATURES, PRICE","CAMERA, FEATURES, PRICE",,,PRICE: GT=Neutral | Pred=Positive
236,"MIUI 11 mượt hơn hẳn các bác ạ, game thì max setting sẽ bị nóng máy, cam tệ quá, pin thì quản lý kém, nếu muốn dùng ổn định và camera đẹp thì nên mua realme 5 pro nếu không quan trọng thiết kế","BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE, PRICE",,PRICE,PERFORMANCE: GT=Neutral | Pred=Positive
237,"Mới mua ngày 31/12 đẹp thì có đẹp nhưng nhanh hết pin quá , không bằng con f9 , hic 50/50 vừa thích vừa không","BATTERY, DESIGN",BATTERY,DESIGN,,
238,"Mua máy được 3 tháng. Con gái dùng không chơi game hay ứng dụng nặng nhiều nên oke. Tiếc là camera bắt nét không nét, chậm. 48mp mà như 32mp vậy. Ánh sáng máy ảnh chụp hôm trời nắng hay sáng đẹp và tươi. Quay video độ cận hình ảnh của video hơi gần.",CAMERA,"BATTERY, CAMERA",,BATTERY,CAMERA: GT=Neutral | Pred=Negative
239,nói chung tôi khuyên thật ae chân tình đừng mua a50s nếu mua mua a 71 mới ra ấy. mẹ kiếp mua dùng đúng 20 ngày quảng cáo quá nhiều. lên tôi đổi lại 7plus. bạn tôi cũng gặp trc hợp như tôi vậy. nản ko chịu đc. mất mẹ nó 1 triệu250 nghìn. chán nản vô cùng,"PERFORMANCE, PRICE","CAMERA, PERFORMANCE, PRICE",,CAMERA,
240,Nóng lắm...chơi game tới 40 độ C..có khi hơn.... đem đi chiên trứng còn được😆😆😆😑.... chơi con này vào mùa đông thì ko sợ lạnh lẽo,PERFORMANCE,"BATTERY, PERFORMANCE",,BATTERY,
241,Ngôn bổ rẻ sạc nhanh 30 phút xong rồi chơi game mượt pin trâu máy đẹp màn hình full,"BATTERY, DESIGN, PERFORMANCE, PRICE, SCREEN","BATTERY, DESIGN, PERFORMANCE","PRICE, SCREEN",,
242,"Mấy sai tốt ko có gì tui ko hài cả 
Cấu hình mạnh ko nóng mấy 
Cầm dể chịu 
Nhưng mà bỏ túi thì khó chịu","DESIGN, PERFORMANCE","DESIGN, PERFORMANCE",,,DESIGN: GT=Neutral | Pred=Negative
243,"Vừa mới mua lúc chiều xong, đang trải nghiệm.Hài lòng với cách làm việc của ttdd 38 Xuân Thụ, phường Đông Ngàn,ts Từ Sơn, Bắc Ninh.",SER&ACC,PRICE,SER&ACC,PRICE,
244,máy dùng tốt cam zoom khá rõ không bị bể ảnh nhân viên phục vụ tốt pin tụt hơi nhanh,"BATTERY, CAMERA, SER&ACC","BATTERY, CAMERA, DESIGN, SER&ACC",,DESIGN,
245,Chỉ dễ nghe và gởi và nhắn tin.thua cùi bắp .cảm ứng cũng đơ đơ .k chơi game dc .phí tiền,"FEATURES, PERFORMANCE, PRICE","FEATURES, PERFORMANCE, PRICE",,,FEATURES: GT=Negative | Pred=Positive
246,"Mọi thứ đều tốt , chụp ảnh đẹp, máy mạnh. Nhưng nóng máy và hao pin.
Máy thì nhiều chức năng nhưng Nóng máy vậy thì có làm gì được đâu.","BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",,,PERFORMANCE: GT=Neutral | Pred=Negative
247,Máy em sài được 2tháng rồi thấy nó chậm đôi lúc còn đứng máy e phải tắt màng hình mở lại mới bình thường chơi game thì ok như lúc mới mua chỉ có vấn đề về sạc thôi. Mới mua về sạc 10' được 18_19% bây giờ sạc 15' mới được 10% cho hỏi máy e bị lỗi hay là do sạc ạ mong phản hồi,"BATTERY, PERFORMANCE","BATTERY, PERFORMANCE",,,PERFORMANCE: GT=Neutral | Pred=Negative
249,"Thấy mn phàn nàn về cảm ứng thế này thế kia,mà mình xài thì cảm nhận rất là ok,mn thao tác chậm chậm thôi,vì nó có 4 nhân.nên ko thể nhanh bằng 8 nhân được.đc cái sóng khoẻ.nghe gọi to rõ và pin rất trâu.mình thich nokia ở các điểm như vậy.","BATTERY, FEATURES, PERFORMANCE, SER&ACC","BATTERY, FEATURES","PERFORMANCE, SER&ACC",,
250,"Sau gần 2 tuần sử dụng thì mình đánh giá như sau
Máy hay bị lag
đa nhiệm kém 
Cảm ứng k nhạy lâu lâu bị loạn cảm ứng
Liên quân full setting 27 -30fps chơi vài trận là có lúc xuống 20fps
Pin trâu k phải che. sạc khoảng 3h
Màn hình sáng k qua xấu
Loa to bình thường
2.5tr thì như v là cx ổn r
OK v thôi","BATTERY, FEATURES, PERFORMANCE, PRICE, SCREEN","BATTERY, FEATURES, PERFORMANCE, PRICE",SCREEN,,
254,Mình không chơi game nhiều nên máy cũng không nóng . Máy mượt lắm . Nhưng có điều mình hay nghi ngại về Fcae ID không được an toàn cho lắm.,"FEATURES, PERFORMANCE","PERFORMANCE, SECURITY",FEATURES,SECURITY,
255,Hôm nay mình đến lấy s20+ nhìn chung màn hình tràn viền cực đã lướt màn hình rất nhanh với cụm camera chụp nét cầm vừa tay rất thích 😍,"CAMERA, DESIGN, PERFORMANCE","CAMERA, DESIGN, SCREEN",PERFORMANCE,SCREEN,
256,Cảm ứng thì ok.nhưng ram 6ghi ảo.chơi game bị lỗi.tôi mua ở thế giới di động máy Vivo v15 năm ngoái giờ hết mới hết bảo hành cũng hỏng luôn.mong ac nào muốn mua vivo để chơi game thì bỏ ngay đi nhé.tất cả ram 6ghi hay 8ghi đều ảo.,"FEATURES, PERFORMANCE",STORAGE,"FEATURES, PERFORMANCE",STORAGE,
259,"Máy SD cực đã, màn hình AMOLED nên độ hiển thị rất đẹp. Chạy snap720G Chơi games cực mượt, cực phê, chụp hình là khỏi chê luôn, sạc chưa đc 1 tiếng có 50 mấy phút là đầy pin, máy cầm pin, mặt lưng, cứ tưởng giá máy 9tr ko ngờ chỉ có 8490tr, nói chug máy chạy cực kỳ đã. Ko phí tiền khi lựa chọn Reno 4","BATTERY, CAMERA, PERFORMANCE, PRICE, SCREEN","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE, SCREEN",,DESIGN,PRICE: GT=Positive | Pred=Neutral
261,"máy đẹp, dùng rất tốt, không lác giật như nhiều người bình luận ( chắc do mình chờ đến cuối đợt mới mua, mấy bác mua đầu chắc dính sản phẩm còn lỗi, hên xui thôi). Ủng hộ hàng Việt Nam.","DESIGN, PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE",SER&ACC,,
262,"Máy nghe nhạc chất lượng kém, loa hơi re . Lúc đặt đt màu đỏ lúc giao hàng thì lại màu xanh dương.dan đt thì bị tróc keo 2 bên","DESIGN, FEATURES, SER&ACC","FEATURES, STORAGE","DESIGN, SER&ACC",STORAGE,
263,"Nếu có màn hình 90HZ nữa thì đây là 1 điện thoại hoàn hảo về mọi mặt, nhưng trong tầm giá thế này là quá ngon rồi",PRICE,"PERFORMANCE, PRICE, SCREEN, STORAGE",,"PERFORMANCE, SCREEN, STORAGE",
